neo4j_id,cluster_id
69635,2
76952,2
72685,2
74979,2
75900,2
77949,2
73382,2
75860,2
70559,2
73570,2
69463,2
73652,2
79795,2
76285,2
68520,2
69672,2
71384,2
72613,2
79818,2
67667,2
75621,2
74081,2
72299,2
78100,2
74270,2
79502,2
76468,2
73639,2
78571,2
74325,2
68508,2
71446,2
68526,2
68875,2
68178,2
75635,2
79342,2
75597,2
77619,2
76235,2
73310,2
72376,2
70146,2
69867,2
74644,2
68614,2
69139,2
70433,2
74640,2
70948,2
77497,2
69239,2
73357,2
78060,2
67128,2
78509,2
80790,2
75020,2
72593,2
68599,2
68415,2
67224,2
81640,2
74213,2
71447,2
77699,2
72734,2
76965,2
76139,2
78866,2
75908,2
76675,2
70325,2
79685,2
78373,2
81431,2
73462,2
77760,2
81788,2
74093,2
68332,2
67437,2
68680,2
68701,2
74688,2
77799,2
72931,2
72080,2
68638,2
71491,2
68216,2
73649,2
75032,2
71590,2
70466,2
75159,2
69787,2
69991,2
70731,2
71783,2
71490,2
77709,2
69074,2
75095,2
78399,2
76589,2
71597,2
81254,2
68832,2
76391,2
77745,2
72952,2
71801,2
74528,2
70620,2
75101,2
73793,2
80853,2
70245,2
78889,2
67992,2
77296,2
69293,2
79352,2
72847,2
75177,2
70150,2
75502,2
71534,2
72297,2
70821,2
67889,2
71011,2
74523,2
73625,2
72520,2
71325,2
77635,2
80418,2
72896,2
69774,2
67838,2
81699,2
69539,2
80086,2
81481,2
72306,2
73768,2
68559,2
69149,2
68370,2
75192,2
73040,2
77470,2
72591,2
66990,2
78084,2
79145,2
70196,2
68852,2
72431,2
71554,2
74846,2
73445,2
72512,2
70131,2
72033,2
78615,2
80958,2
72980,2
71730,2
73488,2
73202,2
72446,2
74760,2
76323,2
81272,2
69264,2
75058,2
77181,2
79115,2
69546,2
75782,2
67660,2
69543,2
72894,2
70192,2
78383,2
72438,2
72311,2
73467,2
70715,2
70878,2
70160,2
78010,2
68220,2
67106,2
69922,2
69138,2
72962,2
78255,2
67534,2
78472,2
69615,2
77499,2
70899,2
70438,2
80468,2
77072,2
79763,2
68989,2
76697,2
77789,2
76506,2
74176,2
73396,2
74280,2
73533,2
68272,2
67196,2
78736,2
81421,2
78545,2
80622,2
67285,2
79511,2
73991,2
75073,2
69278,2
79817,2
71906,2
72936,2
68424,2
77941,2
68747,2
74659,2
79993,2
81538,2
75415,2
79612,2
67060,2
75652,2
76210,2
75941,2
72246,2
73962,2
78590,2
71164,2
67439,2
68549,2
71027,2
70506,2
81342,2
71682,2
68103,2
70489,2
75638,2
79983,2
79083,2
80773,2
71571,2
72874,2
67269,2
75772,2
75294,2
71610,2
74975,2
79832,2
72682,2
71847,2
71875,2
72377,2
79697,2
76945,2
70529,2
78888,2
69773,2
71902,2
81189,2
75102,2
75439,2
75795,2
80465,2
79473,2
68915,2
67468,2
73175,2
73594,2
75793,2
78342,2
79957,2
75016,2
69806,2
76325,2
72892,2
68399,2
68097,2
80785,2
74905,2
68188,2
77956,2
78625,2
68195,2
79811,2
75299,2
80776,2
80814,2
72779,2
70307,2
78824,2
69417,2
71208,2
71763,2
70853,2
72394,2
75370,2
71842,2
76007,2
69908,2
81388,2
71121,2
73847,2
69330,2
71885,2
75589,2
70521,2
70063,2
68077,2
73482,2
78563,2
81438,2
77655,2
70592,2
74534,2
73752,2
76488,2
71156,2
67457,2
77915,2
67476,2
77244,2
74853,2
76073,2
69248,2
70674,2
81778,2
80826,2
73823,2
68221,2
75659,2
76441,2
78148,2
80090,2
75974,2
74836,2
67820,2
79694,2
72534,2
71816,2
77336,2
71923,2
78976,2
74152,2
67510,2
69407,2
73168,2
73254,2
69252,2
70851,2
67183,2
71810,2
69389,2
77834,2
67609,2
77589,2
69331,2
76724,2
78299,2
73801,2
80771,2
69606,2
75467,2
69471,2
79071,2
76868,2
70023,2
67648,2
72119,2
78977,2
67993,2
78471,2
75417,2
75040,2
78130,2
69629,2
70613,2
68441,2
69952,2
80353,2
80664,2
69056,2
71321,2
70480,2
70014,2
78415,2
81685,2
67459,2
68509,2
77954,2
72131,2
78700,2
73454,2
74028,2
76061,2
71543,2
73174,2
74015,2
78343,2
81223,2
72558,2
80041,2
79122,2
79984,2
70366,2
69028,2
80226,2
70773,2
81286,2
76402,2
80147,2
76690,2
68500,2
76307,2
67695,2
76119,2
71971,2
78677,2
79064,2
74054,2
69054,2
81467,2
67233,2
73234,2
75779,2
76643,2
78374,2
69751,2
71764,2
76352,2
80229,2
78392,2
75446,2
78079,2
81864,2
70254,2
69826,2
77112,2
81199,2
71513,2
80380,2
68253,2
75412,2
81503,2
71606,2
79497,2
70978,2
80778,2
70049,2
68717,2
80448,2
73858,2
81195,2
73074,2
72544,2
74617,2
71033,2
67631,2
77657,2
68792,2
77603,2
73547,2
81126,2
77772,2
75347,2
67190,2
71053,2
70740,2
69903,2
71353,2
68126,2
78873,2
73489,2
79907,2
80257,2
74049,2
70604,2
81735,2
77438,2
72257,2
79714,2
77826,2
72221,2
80827,2
76853,2
70985,2
70741,2
81355,2
79278,2
69722,2
78108,2
81595,2
67716,2
75612,2
69839,2
67904,2
67374,2
68284,2
70208,2
72156,2
72081,2
70964,2
71050,2
70694,2
70082,2
77960,2
67915,2
72126,2
67184,2
73590,2
76442,2
78884,2
75849,2
78727,2
73634,2
81156,2
77666,2
76820,2
72860,2
67220,2
78860,2
71620,2
80008,2
71029,2
68165,2
75391,2
78739,2
69460,2
70847,2
69855,2
67586,2
75140,2
72940,2
75447,2
72143,2
70617,2
70296,2
70446,2
70257,2
78852,2
68528,2
68925,2
70710,2
71945,2
77609,2
78603,2
69668,2
78491,2
69004,2
68062,2
75531,2
74241,2
79330,2
68340,2
70264,2
80325,2
71450,2
79898,2
78019,2
72545,2
73200,2
72209,2
72711,2
78674,2
74060,2
68148,2
67021,2
77755,2
75947,2
68398,2
71840,2
72854,2
77011,2
69701,2
75163,2
73301,2
78024,2
69854,2
77364,2
67237,2
68834,2
75067,2
76652,2
69657,2
76927,2
78883,2
71982,2
69323,2
78389,2
77718,2
76252,2
75079,2
68149,2
73899,2
70922,2
71655,2
71109,2
75286,2
73493,2
79953,2
78394,2
71408,2
79048,2
72003,2
78902,2
79636,2
77454,2
73807,2
81169,2
73986,2
80266,2
71790,2
70859,2
74004,2
72509,2
79169,2
67910,2
72612,2
77823,2
67339,2
70122,2
71563,2
79539,2
73137,2
80146,2
74154,2
73504,2
74830,2
68800,2
80534,2
73289,2
76664,2
78315,2
78007,2
77417,2
76924,2
67558,2
78096,2
80632,2
70660,2
74160,2
77592,2
75134,2
71291,2
67731,2
81453,2
73919,2
77161,2
72483,2
75727,2
81543,2
77313,2
71272,2
74606,2
78574,2
78676,2
76763,2
80361,2
72008,2
70216,2
77335,2
74315,2
71529,2
77967,2
74111,2
68029,2
77024,2
74179,2
69396,2
74786,2
78237,2
78172,2
69759,2
79079,2
70643,2
73929,2
77862,2
71047,2
67218,2
71909,2
74858,2
79100,2
77195,2
69057,2
74375,2
70270,2
67612,2
77613,2
70705,2
76822,2
72724,2
74883,2
71991,2
73069,2
81210,2
71814,2
80726,2
79210,2
75128,2
74506,2
74061,2
74547,2
70412,2
80875,2
75396,2
81814,2
67934,2
75297,2
80034,2
76490,2
79702,2
79425,2
75162,2
74657,2
70884,2
81969,2
70098,2
68550,2
68710,2
81403,2
74508,2
74222,2
77059,2
71178,2
69335,2
80661,2
80088,2
77377,2
78799,2
75292,2
70803,2
75550,2
79102,2
71672,2
68978,2
72286,2
76401,2
77779,2
71127,2
80461,2
76020,2
67326,2
77146,2
79290,2
67685,2
73233,2
79566,2
81863,2
71747,2
81056,2
72499,2
80025,2
71818,2
70281,2
76918,2
68364,2
79765,2
71771,2
75455,2
70549,2
68307,2
79835,2
72043,2
77212,2
78890,2
70547,2
80098,2
76472,2
80496,2
77502,2
76995,2
76281,2
70157,2
74296,2
77832,2
73472,2
74292,2
73513,2
67012,2
74762,2
80085,2
69091,2
77794,2
70454,2
68482,2
68314,2
67451,2
69603,2
81631,2
78022,2
80320,2
68838,2
79269,2
71782,2
80709,2
76715,2
79640,2
69788,2
67104,2
72250,2
76630,2
68504,2
70188,2
69184,2
70472,2
67856,2
77214,2
71495,2
80832,2
77517,2
76666,2
76598,2
72605,2
80482,2
70105,2
79407,2
75630,2
75841,2
77759,2
70503,2
75307,2
67860,2
68735,2
74774,2
72190,2
67118,2
75938,2
79254,2
80215,2
77379,2
69625,2
70058,2
70639,2
80347,2
76899,2
69174,2
73156,2
77067,2
78795,2
76890,2
73690,2
78583,2
69374,2
71140,2
73519,2
77320,2
77997,2
79916,2
72656,2
74524,2
68604,2
75807,2
78466,2
81841,2
67990,2
79129,2
72994,2
70372,2
73758,2
70713,2
71616,2
70530,2
77727,2
75208,2
72323,2
71817,2
80408,2
67050,2
70518,2
73687,2
70207,2
76993,2
68447,2
68452,2
72414,2
80982,2
72802,2
72845,2
68238,2
75160,2
81097,2
72145,2
77298,2
77797,2
76194,2
73406,2
76751,2
71069,2
69319,2
73134,2
68536,2
68816,2
70629,2
69315,2
68933,2
69246,2
77698,2
67989,2
76300,2
72808,2
69347,2
77671,2
76371,2
69524,2
78748,2
76256,2
69047,2
74450,2
73694,2
80399,2
74337,2
68089,2
80957,2
75861,2
77841,2
75051,2
81535,2
75687,2
80944,2
68009,2
74906,2
81443,2
67425,2
76231,2
74916,2
67303,2
72851,2
81394,2
71750,2
77539,2
78958,2
67400,2
74872,2
71284,2
73166,2
75569,2
75840,2
75132,2
81269,2
70033,2
79991,2
76114,2
71338,2
78678,2
76185,2
78418,2
69742,2
71567,2
78658,2
78146,2
69410,2
68287,2
69911,2
68525,2
78046,2
67771,2
67668,2
73429,2
79090,2
67888,2
69085,2
71474,2
78357,2
76680,2
81472,2
77980,2
79841,2
77504,2
79843,2
70038,2
79934,2
73090,2
71271,2
77236,2
68974,2
72721,2
69136,2
78256,2
80615,2
70926,2
67415,2
78114,2
70861,2
69040,2
74638,2
78246,2
69384,2
78402,2
74228,2
68260,2
78198,2
81798,2
81412,2
68921,2
70237,2
68342,2
77810,2
72111,2
73296,2
72790,2
67318,2
68932,2
71177,2
75469,2
76683,2
77982,2
77524,2
74348,2
70477,2
74050,2
78655,2
71592,2
75379,2
75454,2
68740,2
79732,2
68345,2
72775,2
66976,2
69915,2
69637,2
76311,2
75252,2
72102,2
79167,2
71958,2
73822,2
72900,2
68283,2
78540,2
78498,2
75862,2
70723,2
81460,2
80574,2
68405,2
74721,2
77150,2
67925,2
80081,2
70445,2
78052,2
67324,2
69103,2
72369,2
81589,2
81028,2
75430,2
69862,2
78043,2
79922,2
67197,2
72944,2
76535,2
68071,2
74646,2
77722,2
77171,2
81769,2
78266,2
70204,2
68202,2
72797,2
69063,2
74272,2
81562,2
74298,2
73605,2
74994,2
74930,2
76100,2
78652,2
73683,2
70381,2
78078,2
70614,2
77905,2
67798,2
67868,2
67013,2
79621,2
74332,2
74371,2
68474,2
77845,2
75219,2
73780,2
78062,2
75884,2
67463,2
80884,2
73673,2
71459,2
70130,2
75830,2
76480,2
74046,2
68859,2
70227,2
77549,2
67920,2
81052,2
75449,2
76451,2
68239,2
68013,2
67524,2
72045,2
67229,2
79921,2
79707,2
71776,2
77912,2
73360,2
70600,2
70994,2
73911,2
69456,2
78140,2
67766,2
71249,2
79661,2
76583,2
71580,2
69298,2
77231,2
77466,2
74792,2
70411,2
67912,2
68190,2
76599,2
74705,2
67289,2
75141,2
67424,2
68835,2
78810,2
70998,2
78706,2
72537,2
75105,2
79660,2
77753,2
70743,2
69457,2
76475,2
75184,2
68752,2
74935,2
77409,2
76809,2
76656,2
69766,2
69208,2
77192,2
68984,2
76245,2
74310,2
69596,2
76707,2
77906,2
68726,2
79691,2
79651,2
72188,2
77961,2
67458,2
72381,2
68224,2
72400,2
68329,2
77571,2
76489,2
67152,2
71056,2
72198,2
77876,2
66983,2
67056,2
73614,2
79406,2
72021,2
70453,2
81346,2
72881,2
80469,2
71746,2
78896,2
68682,2
79529,2
79489,2
76700,2
81137,2
81444,2
73354,2
74465,2
76833,2
71155,2
75153,2
76338,2
70108,2
78398,2
72680,2
79016,2
69823,2
72018,2
70979,2
73875,2
75475,2
70156,2
78591,2
74549,2
73497,2
73896,2
68162,2
70422,2
69308,2
75937,2
68394,2
76059,2
71212,2
70275,2
76469,2
68427,2
71404,2
71506,2
74356,2
67155,2
72445,2
71147,2
67760,2
69554,2
80457,2
76623,2
74816,2
72089,2
71769,2
69098,2
81320,2
69798,2
73430,2
67398,2
73910,2
76220,2
71119,2
74599,2
68986,2
77196,2
73863,2
76349,2
72402,2
79722,2
70583,2
78254,2
74692,2
79423,2
68636,2
80486,2
78875,2
69012,2
72375,2
70721,2
72473,2
74128,2
74235,2
77480,2
76513,2
67552,2
74629,2
69053,2
73258,2
75392,2
74313,2
78381,2
69220,2
69886,2
73825,2
74005,2
71742,2
80136,2
69513,2
74203,2
77583,2
71640,2
69076,2
75777,2
77338,2
70114,2
81669,2
74439,2
77435,2
80592,2
76219,2
74728,2
71505,2
78803,2
73659,2
74170,2
71583,2
71051,2
78516,2
75200,2
69585,2
76240,2
74614,2
81737,2
69559,2
70931,2
73950,2
80293,2
81322,2
71518,2
71062,2
69639,2
68030,2
69688,2
68847,2
79523,2
69198,2
67297,2
73057,2
67452,2
81217,2
72969,2
80898,2
72935,2
78290,2
74110,2
68423,2
81124,2
72627,2
75298,2
67062,2
72660,2
77312,2
74407,2
70587,2
70365,2
71134,2
71699,2
74810,2
79641,2
72729,2
69851,2
67189,2
74101,2
78644,2
78582,2
72722,2
77798,2
67049,2
75500,2
78705,2
74789,2
72986,2
79131,2
74472,2
74966,2
78433,2
80072,2
71813,2
74716,2
73001,2
72513,2
72165,2
67125,2
74735,2
80132,2
75903,2
76345,2
75423,2
77893,2
70777,2
75257,2
77044,2
78202,2
79212,2
72581,2
67112,2
73879,2
78907,2
76521,2
76682,2
72781,2
77445,2
70527,2
69242,2
72153,2
73548,2
74254,2
74497,2
81260,2
71270,2
74420,2
71823,2
80471,2
79493,2
72074,2
74002,2
73260,2
79318,2
74116,2
73756,2
74284,2
70569,2
71883,2
78533,2
79307,2
76432,2
71089,2
69112,2
80945,2
73288,2
76631,2
76584,2
78081,2
77136,2
67091,2
80554,2
81865,2
79899,2
78197,2
75627,2
79870,2
70871,2
67758,2
70060,2
72728,2
77014,2
72727,2
69305,2
72975,2
79737,2
72500,2
75558,2
77200,2
71116,2
80243,2
68524,2
70535,2
78869,2
79490,2
71593,2
81719,2
72600,2
80677,2
73027,2
69843,2
74162,2
74580,2
80278,2
70858,2
77831,2
72020,2
68233,2
81807,2
72506,2
73106,2
69883,2
68503,2
75185,2
76481,2
76374,2
79227,2
74339,2
81812,2
79910,2
78690,2
68813,2
81401,2
69881,2
77897,2
76973,2
73912,2
69561,2
81440,2
71732,2
70054,2
69910,2
69841,2
75093,2
66979,2
72448,2
72129,2
78386,2
68016,2
67004,2
69488,2
73619,2
72176,2
77208,2
80387,2
76731,2
71728,2
73559,2
69263,2
76619,2
77050,2
78855,2
74746,2
73530,2
68841,2
75056,2
80050,2
67987,2
76069,2
73228,2
74186,2
79267,2
75808,2
71582,2
71330,2
73795,2
68439,2
71815,2
69086,2
71926,2
74278,2
73584,2
74567,2
74379,2
71662,2
81149,2
73443,2
81130,2
80802,2
70252,2
70137,2
72401,2
76448,2
72946,2
80134,2
78217,2
81134,2
69285,2
74722,2
74138,2
80652,2
67839,2
76085,2
81343,2
71841,2
73923,2
70687,2
74365,2
71990,2
72465,2
74400,2
68785,2
78057,2
74702,2
67330,2
76229,2
70106,2
70018,2
77127,2
69147,2
75096,2
76385,2
80071,2
72505,2
73277,2
69731,2
79716,2
74586,2
72560,2
78429,2
76255,2
76824,2
77304,2
75985,2
76984,2
73934,2
68027,2
69481,2
68134,2
67039,2
76129,2
81335,2
73448,2
80653,2
72705,2
68523,2
76823,2
68798,2
80454,2
74434,2
67799,2
66981,2
79196,2
68938,2
69511,2
76270,2
77401,2
80716,2
75233,2
72717,2
67591,2
68074,2
73778,2
79775,2
68570,2
75230,2
69466,2
81364,2
69703,2
69279,2
76131,2
77285,2
78115,2
71482,2
70793,2
80833,2
68132,2
74900,2
75235,2
74628,2
67657,2
69181,2
78461,2
73356,2
80419,2
68624,2
68695,2
77721,2
70644,2
75511,2
73242,2
74754,2
81747,2
81594,2
76860,2
72951,2
80185,2
74239,2
73661,2
75048,2
70206,2
80228,2
72999,2
67692,2
70078,2
68125,2
70554,2
73944,2
72895,2
71355,2
77730,2
70479,2
68411,2
72100,2
72766,2
79614,2
79746,2
67349,2
77765,2
75445,2
74827,2
76814,2
72619,2
75976,2
81013,2
80294,2
77520,2
68844,2
73864,2
72388,2
67847,2
71165,2
79211,2
76408,2
76269,2
75572,2
72720,2
78640,2
79296,2
77673,2
79552,2
67311,2
78188,2
76825,2
73092,2
69055,2
77015,2
67633,2
75078,2
77329,2
70198,2
72610,2
76393,2
71349,2
70374,2
80342,2
75591,2
76775,2
78682,2
75794,2
72811,2
79712,2
72281,2
70886,2
78835,2
72917,2
71115,2
71700,2
76348,2
75489,2
77843,2
80102,2
74068,2
75576,2
70002,2
70042,2
68581,2
71952,2
69882,2
71463,2
73771,2
73840,2
69526,2
78149,2
74785,2
71559,2
74783,2
72530,2
78388,2
68620,2
76046,2
67228,2
74532,2
70546,2
80141,2
71362,2
67255,2
77874,2
75175,2
75371,2
69289,2
79166,2
77744,2
80952,2
72967,2
76438,2
75263,2
76064,2
74713,2
77981,2
79616,2
70941,2
73359,2
74236,2
68235,2
80593,2
74670,2
73700,2
69203,2
70523,2
68951,2
76172,2
78495,2
75458,2
74263,2
75839,2
73388,2
76460,2
69702,2
75012,2
75674,2
72335,2
69302,2
80395,2
73449,2
71347,2
69795,2
79748,2
79416,2
77870,2
80459,2
79036,2
74416,2
68010,2
79378,2
80676,2
78042,2
74107,2
67688,2
74808,2
80981,2
70762,2
80730,2
74822,2
71734,2
69484,2
72964,2
70104,2
77704,2
79494,2
76887,2
75634,2
77538,2
72933,2
75764,2
67076,2
73556,2
80876,2
67384,2
71238,2
68566,2
76115,2
79351,2
72442,2
79389,2
70028,2
73883,2
78627,2
67601,2
74511,2
74610,2
73503,2
80209,2
75995,2
66994,2
79175,2
80045,2
73119,2
67487,2
68170,2
75542,2
68308,2
67677,2
81259,2
70830,2
81330,2
69189,2
72325,2
66987,2
80255,2
80601,2
78196,2
71361,2
67373,2
74724,2
70754,2
67957,2
68782,2
80348,2
67876,2
77083,2
72587,2
71217,2
70398,2
67158,2
80112,2
68026,2
74922,2
79548,2
72828,2
69448,2
67244,2
74612,2
72735,2
78885,2
68611,2
75993,2
81227,2
69421,2
70885,2
71268,2
75771,2
68660,2
78337,2
69769,2
79547,2
68265,2
69797,2
68968,2
68478,2
72934,2
70987,2
77945,2
67483,2
75416,2
75813,2
69115,2
76137,2
74560,2
69155,2
74095,2
75618,2
81096,2
78707,2
68079,2
67001,2
67930,2
73187,2
73914,2
78570,2
69007,2
80000,2
79388,2
70238,2
77176,2
73635,2
80557,2
79513,2
69590,2
74323,2
75546,2
71772,2
75590,2
67746,2
80140,2
77104,2
77677,2
70377,2
72853,2
70621,2
68906,2
72518,2
74449,2
79069,2
68301,2
74801,2
67530,2
77801,2
73087,2
75988,2
75741,2
81507,2
76772,2
67834,2
77816,2
75350,2
80135,2
80168,2
73573,2
77762,2
78295,2
73995,2
71830,2
73648,2
67886,2
73646,2
71859,2
69067,2
75646,2
80151,2
75143,2
78713,2
80248,2
68325,2
73399,2
77647,2
73107,2
68756,2
70726,2
72669,2
71786,2
78940,2
79657,2
71118,2
75483,2
73908,2
67022,2
72303,2
67859,2
78470,2
71292,2
80406,2
77254,2
76846,2
78588,2
69334,2
69647,2
79392,2
69092,2
70732,2
78601,2
79094,2
71148,2
78920,2
74247,2
70219,2
75666,2
80900,2
76383,2
74135,2
69191,2
70140,2
79132,2
70136,2
73975,2
70447,2
72830,2
74658,2
68943,2
69196,2
72009,2
79003,2
67067,2
70243,2
81206,2
74699,2
79052,2
75207,2
81943,2
72000,2
78421,2
71879,2
80068,2
78191,2
78523,2
72308,2
77152,2
80521,2
70801,2
68744,2
72288,2
76054,2
67706,2
78527,2
68630,2
68654,2
80421,2
73189,2
75127,2
76850,2
67359,2
81730,2
73221,2
72857,2
69022,2
67402,2
67394,2
80207,2
77976,2
79305,2
69324,2
78200,2
71846,2
67153,2
72743,2
69947,2
74331,2
78667,2
79197,2
71478,2
67907,2
79480,2
81105,2
81428,2
73333,2
77601,2
75362,2
78534,2
70184,2
72101,2
69756,2
80376,2
69735,2
68368,2
70492,2
80466,2
68863,2
74376,2
80766,2
72378,2
67472,2
73785,2
70312,2
71938,2
79674,2
81070,2
71716,2
72396,2
77587,2
77518,2
80106,2
79821,2
76616,2
77555,2
70563,2
68436,2
71573,2
68733,2
76624,2
79017,2
73600,2
69913,2
67090,2
77822,2
74531,2
70638,2
68804,2
67498,2
73716,2
77098,2
77512,2
70211,2
80500,2
79142,2
68517,2
77219,2
75780,2
73176,2
72645,2
80562,2
74139,2
80836,2
68946,2
69840,2
76674,2
70576,2
68947,2
80891,2
80495,2
71761,2
71492,2
68022,2
79498,2
69601,2
70347,2
77545,2
78775,2
72083,2
81402,2
68865,2
79408,2
74307,2
81749,2
70578,2
67599,2
78044,2
71914,2
68182,2
76454,2
77979,2
76734,2
69754,2
80477,2
68983,2
81553,2
71091,2
70787,2
66982,2
74397,2
74432,2
73072,2
76761,2
76596,2
72391,2
71324,2
68656,2
74582,2
72825,2
70301,2
67582,2
77899,2
70895,2
79038,2
68248,2
70619,2
80341,2
76613,2
77496,2
67503,2
75087,2
77363,2
68802,2
76428,2
74777,2
78469,2
69767,2
79189,2
75317,2
76759,2
72014,2
78686,2
74673,2
75847,2
74466,2
69827,2
80288,2
77242,2
72911,2
79950,2
67065,2
77827,2
69544,2
75797,2
81765,2
78673,2
71340,2
75767,2
68050,2
75559,2
79620,2
79533,2
67337,2
68064,2
69201,2
68698,2
78075,2
77437,2
76183,2
67052,2
71605,2
72791,2
78665,2
72848,2
73684,2
74192,2
80732,2
80718,2
70308,2
75682,2
71553,2
75770,2
80797,2
67193,2
68831,2
70460,2
73881,2
74751,2
71973,2
67509,2
77612,2
75996,2
70427,2
75065,2
68580,2
74671,2
71254,2
70052,2
67263,2
69290,2
72397,2
75309,2
75595,2
81802,2
75268,2
80124,2
67484,2
76534,2
77365,2
79221,2
76585,2
69351,2
69692,2
68890,2
75755,2
76171,2
68403,2
73272,2
70400,2
70662,2
68185,2
71206,2
77384,2
69387,2
75845,2
74255,2
79136,2
80431,2
77134,2
68453,2
79464,2
68084,2
73450,2
69314,2
73135,2
68981,2
77868,2
74604,2
70907,2
70088,2
81225,2
79836,2
74552,2
68493,2
72698,2
73655,2
68895,2
68514,2
68051,2
71594,2
73685,2
77729,2
75303,2
71720,2
74294,2
72439,2
74598,2
67287,2
76174,2
80158,2
81002,2
76045,2
81411,2
80005,2
80378,2
74249,2
78908,2
77642,2
72366,2
76275,2
78849,2
71851,2
74572,2
71910,2
73677,2
78897,2
76771,2
72677,2
68485,2
69971,2
70511,2
67279,2
81178,2
76959,2
79276,2
78147,2
74841,2
81417,2
81170,2
69514,2
74874,2
70995,2
70044,2
81032,2
68212,2
72212,2
80647,2
73596,2
68532,2
67793,2
73321,2
69712,2
78040,2
72173,2
72821,2
68061,2
69236,2
69700,2
77326,2
68606,2
79120,2
68412,2
69230,2
75905,2
76331,2
78589,2
73017,2
80628,2
80473,2
67407,2
77686,2
70823,2
71774,2
75594,2
78507,2
67143,2
71102,2
74814,2
76156,2
76378,2
67212,2
72338,2
66988,2
67168,2
77741,2
75191,2
73231,2
74776,2
67141,2
67192,2
76392,2
67482,2
78123,2
77110,2
69990,2
78512,2
79902,2
71721,2
69109,2
78219,2
70580,2
76146,2
80055,2
75223,2
69905,2
67431,2
77523,2
79140,2
77117,2
73012,2
77656,2
66978,2
68665,2
74499,2
77806,2
68594,2
76588,2
77279,2
68642,2
80910,2
73440,2
75909,2
79440,2
72788,2
71931,2
68041,2
71415,2
71498,2
77245,2
70409,2
70076,2
79367,2
71283,2
76008,2
69988,2
68711,2
67712,2
74618,2
80763,2
77764,2
70574,2
